Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
1998,36,4/25/1998,Blackburn,0,Wimbledon,0,D
1998,36,4/25/1998,West Ham,2,Southampton,4,A
1998,36,4/25/1998,Leeds United,3,Coventry City,3,D
1998,36,4/25/1998,Barnsley,0,Arsenal,2,A
1998,36,4/26/1998,Derby County,0,Leicester City,4,A
1998,36,4/27/1998,Crystal Palace,0,Manchester Utd,3,A
1998,29,4/29/1998,Arsenal,1,Derby County,0,H
1998,29,4/29/1998,Coventry City,0,Wimbledon,0,D
1998,29,4/29/1998,Leicester City,0,Newcastle Utd,0,D
1998,31,4/29/1998,Chelsea,0,Blackburn,1,A
1998,37,5/2/1998,Coventry City,2,Blackburn,0,H
1998,37,5/2/1998,Leicester City,1,Barnsley,0,H
1998,37,5/2/1998,Southampton,0,Derby County,2,A
1998,37,5/2/1998,Bolton,5,Crystal Palace,2,H
1998,37,5/2/1998,Sheffield Weds,1,Aston Villa,3,A
1998,37,5/2/1998,Liverpool,5,West Ham,0,H
1998,37,5/2/1998,Wimbledon,2,Tottenham,6,A
1998,37,5/2/1998,Newcastle Utd,3,Chelsea,1,H
1998,37,5/3/1998,Arsenal,4,Everton,0,H
1998,37,5/4/1998,Manchester Utd,3,Leeds United,0,H
1998,29,5/5/1998,Crystal Palace,3,West Ham,3,D
1998,32,5/6/1998,Liverpool,4,Arsenal,0,H
1998,38,5/10/1998,Leeds United,1,Wimbledon,1,D
1998,38,5/10/1998,West Ham,4,Leicester City,3,H
1998,38,5/10/1998,Barnsley,0,Manchester Utd,2,A
1998,38,5/10/1998,Blackburn,1,Newcastle Utd,0,H
1998,38,5/10/1998,Tottenham,1,Southampton,1,D
1998,38,5/10/1998,Chelsea,2,Bolton,0,H
1998,38,5/10/1998,Aston Villa,1,Arsenal,0,H
1998,38,5/10/1998,Everton,1,Coventry City,1,D
1998,38,5/10/1998,Derby County,1,Liverpool,0,H
1998,38,5/10/1998,Crystal Palace,1,Sheffield Weds,0,H
1999,1,8/15/1998,Everton,0,Aston Villa,0,D
1999,1,8/15/1998,Sheffield Weds,0,West Ham,1,A
1999,1,8/15/1998,Coventry City,2,Chelsea,1,H
1999,1,8/15/1998,Middlesbrough,0,Leeds United,0,D
1999,1,8/15/1998,Manchester Utd,2,Leicester City,2,D
1999,1,8/15/1998,Wimbledon,3,Tottenham,1,H
1999,1,8/15/1998,Newcastle Utd,0,Charlton Ath,0,D
1999,1,8/15/1998,Blackburn,0,Derby County,0,D
1999,1,8/16/1998,Southampton,1,Liverpool,2,A
1999,1,8/17/1998,Arsenal,2,Nott'ham Forest,1,H
1999,2,8/22/1998,Nott'ham Forest,1,Coventry City,0,H
1999,2,8/22/1998,Liverpool,0,Arsenal,0,D
1999,2,8/22/1998,Tottenham,0,Sheffield Weds,3,A
1999,2,8/22/1998,Chelsea,1,Newcastle Utd,1,D
1999,2,8/22/1998,Leicester City,2,Everton,0,H
1999,2,8/22/1998,West Ham,0,Manchester Utd,0,D
1999,2,8/22/1998,Derby County,0,Wimbledon,0,D
1999,2,8/22/1998,Charlton Ath,5,Southampton,0,H
1999,2,8/23/1998,Aston Villa,3,Middlesbrough,1,H
1999,2,8/24/1998,Leeds United,1,Blackburn,0,H
1999,3,8/29/1998,Coventry City,0,West Ham,0,D
1999,3,8/29/1998,Everton,0,Tottenham,1,A
1999,3,8/29/1998,Arsenal,0,Charlton Ath,0,D
1999,3,8/29/1998,Sheffield Weds,0,Aston Villa,1,A
1999,3,8/29/1998,Middlesbrough,1,Derby County,1,D
1999,3,8/29/1998,Blackburn,1,Leicester City,0,H
1999,3,8/29/1998,Wimbledon,1,Leeds United,1,D
1999,3,8/29/1998,Southampton,1,Nott'ham Forest,2,A
1999,3,8/30/1998,Newcastle Utd,1,Liverpool,4,A
1999,4,9/8/1998,Nott'ham Forest,0,Everton,2,A
1999,4,9/9/1998,Chelsea,0,Arsenal,0,D
1999,4,9/9/1998,Manchester Utd,4,Charlton Ath,1,H
1999,4,9/9/1998,Aston Villa,1,Newcastle Utd,0,H
1999,4,9/9/1998,Tottenham,2,Blackburn,1,H
1999,4,9/9/1998,Derby County,1,Sheffield Weds,0,H
1999,4,9/9/1998,West Ham,3,Wimbledon,4,A
1999,4,9/9/1998,Leicester City,0,Middlesbrough,1,A
1999,4,9/9/1998,Leeds United,3,Southampton,0,H
1999,4,9/9/1998,Liverpool,2,Coventry City,0,H
1999,5,9/12/1998,Everton,0,Leeds United,0,D
1999,5,9/12/1998,Manchester Utd,2,Coventry City,0,H
1999,5,9/12/1998,Aston Villa,2,Wimbledon,0,H
1999,5,9/12/1998,Sheffield Weds,3,Blackburn,0,H
1999,5,9/12/1998,Leicester City,1,Arsenal,1,D
1999,5,9/12/1998,Chelsea,2,Nott'ham Forest,1,H
1999,5,9/12/1998,West Ham,2,Liverpool,1,H
1999,5,9/12/1998,Newcastle Utd,4,Southampton,0,H
1999,5,9/12/1998,Charlton Ath,1,Derby County,2,A
1999,5,9/13/1998,Tottenham,0,Middlesbrough,3,A
1999,6,9/19/1998,Liverpool,3,Charlton Ath,3,D
1999,6,9/19/1998,Coventry City,1,Newcastle Utd,5,A
1999,6,9/19/1998,Leeds United,0,Aston Villa,0,D
1999,6,9/19/1998,Derby County,2,Leicester City,0,H
1999,6,9/19/1998,Wimbledon,2,Sheffield Weds,1,H
1999,6,9/19/1998,Middlesbrough,2,Everton,2,D
1999,6,9/19/1998,Southampton,1,Tottenham,1,D
1999,6,9/19/1998,Nott'ham Forest,0,West Ham,0,D
1999,6,9/20/1998,Arsenal,3,Manchester Utd,0,H
1999,6,9/21/1998,Blackburn,3,Chelsea,4,A
1999,7,9/24/1998,Manchester Utd,2,Liverpool,0,H
1999,7,9/26/1998,Aston Villa,1,Derby County,0,H
1999,7,9/26/1998,Sheffield Weds,1,Arsenal,0,H
1999,7,9/26/1998,Everton,0,Blackburn,0,D
1999,7,9/26/1998,Charlton Ath,1,Coventry City,1,D
1999,7,9/26/1998,Chelsea,2,Middlesbrough,0,H
1999,7,9/26/1998,Newcastle Utd,2,Nott'ham Forest,0,H
1999,7,9/26/1998,Tottenham,3,Leeds United,3,D
1999,7,9/27/1998,Leicester City,1,Wimbledon,1,D
1999,7,9/28/1998,West Ham,1,Southampton,0,H
1999,8,10/3/1998,Nott'ham Forest,0,Charlton Ath,1,A
1999,8,10/3/1998,Southampton,0,Manchester Utd,3,A
1999,8,10/3/1998,Wimbledon,1,Everton,2,A
1999,8,10/3/1998,Derby County,0,Tottenham,1,A
1999,8,10/3/1998,Coventry City,1,Aston Villa,2,A
1999,8,10/3/1998,Middlesbrough,4,Sheffield Weds,0,H
1999,8,10/3/1998,Leeds United,0,Leicester City,1,A
1999,8,10/3/1998,Blackburn,3,West Ham,0,H
1999,8,10/4/1998,Arsenal,3,Newcastle Utd,0,H
1999,8,10/4/1998,Liverpool,1,Chelsea,1,D
1999,9,10/17/1998,Middlesbrough,2,Blackburn,1,H
1999,9,10/17/1998,West Ham,0,Aston Villa,0,D
1999,9,10/17/1998,Everton,0,Liverpool,0,D
1999,9,10/17/1998,Arsenal,1,Southampton,1,D
1999,9,10/17/1998,Manchester Utd,5,Wimbledon,1,H
1999,9,10/17/1998,Newcastle Utd,2,Derby County,1,H
1999,9,10/17/1998,Nott'ham Forest,1,Leeds United,1,D
1999,9,10/17/1998,Chelsea,2,Charlton Ath,1,H
1999,9,10/18/1998,Coventry City,1,Sheffield Weds,0,H
1999,9,10/19/1998,Leicester City,2,Tottenham,1,H
1999,10,10/24/1998,Liverpool,5,Nott'ham Forest,1,H
1999,10,10/24/1998,Wimbledon,2,Middlesbrough,2,D
1999,10,10/24/1998,Aston Villa,1,Leicester City,1,D
1999,10,10/24/1998,Southampton,2,Coventry City,1,H
1999,10,10/24/1998,Derby County,1,Manchester Utd,1,D
1999,10,10/24/1998,Sheffield Weds,0,Everton,0,D
1999,10,10/24/1998,Charlton Ath,4,West Ham,2,H
1999,10,10/24/1998,Tottenham,2,Newcastle Utd,0,H
1999,10,10/25/1998,Blackburn,1,Arsenal,2,A
1999,10,10/25/1998,Leeds United,0,Chelsea,0,D
1999,11,10/31/1998,Everton,1,Manchester Utd,4,A
1999,11,10/31/1998,Sheffield Weds,0,Southampton,0,D
1999,11,10/31/1998,Leicester City,1,Liverpool,0,H
1999,11,10/31/1998,Coventry City,0,Arsenal,1,A
1999,11,10/31/1998,Derby County,2,Leeds United,2,D
1999,11,10/31/1998,Newcastle Utd,0,West Ham,3,A
1999,11,10/31/1998,Wimbledon,1,Blackburn,1,D
1999,11,11/1/1998,Middlesbrough,1,Nott'ham Forest,1,D
1999,11,11/2/1998,Tottenham,2,Charlton Ath,2,D
1999,12,11/7/1998,Charlton Ath,0,Leicester City,0,D
1999,12,11/7/1998,Blackburn,1,Coventry City,2,A
1999,12,11/7/1998,Nott'ham Forest,0,Wimbledon,1,A
1999,12,11/7/1998,Southampton,3,Middlesbrough,3,D
1999,12,11/7/1998,Liverpool,1,Derby County,2,A
1999,12,11/7/1998,Aston Villa,3,Tottenham,2,H
1999,12,11/8/1998,West Ham,1,Chelsea,1,D
1999,12,11/8/1998,Arsenal,1,Everton,0,H
1999,12,11/8/1998,Manchester Utd,0,Newcastle Utd,0,D
1999,12,11/8/1998,Leeds United,2,Sheffield Weds,1,H
1999,13,11/14/1998,Newcastle Utd,1,Sheffield Weds,1,D
1999,13,11/14/1998,Charlton Ath,1,Middlesbrough,1,D
1999,13,11/14/1998,Southampton,1,Aston Villa,4,A
1999,13,11/14/1998,Chelsea,3,Wimbledon,0,H
1999,13,11/14/1998,Manchester Utd,3,Blackburn,2,H
1999,13,11/14/1998,West Ham,3,Leicester City,2,H
1999,13,11/14/1998,Liverpool,1,Leeds United,3,A
1999,13,11/14/1998,Arsenal,0,Tottenham,0,D
1999,13,11/15/1998,Coventry City,3,Everton,0,H
1999,13,11/16/1998,Nott'ham Forest,2,Derby County,2,D
1999,14,11/21/1998,Blackburn,0,Southampton,2,A
1999,14,11/21/1998,Middlesbrough,2,Coventry City,0,H
1999,14,11/21/1998,Leicester City,2,Chelsea,4,A
1999,14,11/21/1998,Sheffield Weds,3,Manchester Utd,1,H
1999,14,11/21/1998,Aston Villa,2,Liverpool,4,A
1999,14,11/21/1998,Tottenham,2,Nott'ham Forest,0,H
1999,14,11/21/1998,Leeds United,4,Charlton Ath,1,H
1999,14,11/21/1998,Wimbledon,1,Arsenal,0,H
1999,14,11/22/1998,Derby County,0,West Ham,2,A
1999,14,11/23/1998,Everton,1,Newcastle Utd,0,H
1999,15,11/28/1998,Charlton Ath,1,Everton,2,A
1999,15,11/28/1998,Southampton,0,Derby County,1,A
1999,15,11/28/1998,Coventry City,1,Leicester City,1,D
1999,15,11/28/1998,West Ham,2,Tottenham,1,H
1999,15,11/28/1998,Newcastle Utd,3,Wimbledon,1,H
1999,15,11/28/1998,Chelsea,1,Sheffield Weds,1,D
1999,15,11/28/1998,Nott'ham Forest,2,Aston Villa,2,D
1999,15,11/29/1998,Liverpool,2,Blackburn,0,H
1999,15,11/29/1998,Arsenal,1,Middlesbrough,1,D
1999,15,11/29/1998,Manchester Utd,3,Leeds United,2,H
1999,16,12/5/1998,Leicester City,2,Southampton,0,H
1999,16,12/5/1998,Blackburn,1,Charlton Ath,0,H
1999,16,12/5/1998,Leeds United,4,West Ham,0,H
1999,16,12/5/1998,Everton,0,Chelsea,0,D
1999,16,12/5/1998,Tottenham,2,Liverpool,1,H
1999,16,12/5/1998,Aston Villa,1,Manchester Utd,1,D
1999,16,12/5/1998,Derby County,0,Arsenal,0,D
1999,16,12/5/1998,Wimbledon,2,Coventry City,1,H
1999,16,12/6/1998,Middlesbrough,2,Newcastle Utd,2,D
1999,16,12/7/1998,Sheffield Weds,3,Nott'ham Forest,2,H
1999,11,12/9/1998,Chelsea,2,Aston Villa,1,H
1999,17,12/12/1998,Blackburn,0,Newcastle Utd,0,D
1999,17,12/12/1998,Derby County,2,Chelsea,2,D
1999,17,12/12/1998,Middlesbrough,1,West Ham,0,H
1999,17,12/12/1998,Sheffield Weds,3,Charlton Ath,0,H
1999,17,12/12/1998,Leicester City,3,Nott'ham Forest,1,H
1999,17,12/12/1998,Everton,1,Southampton,0,H
1999,17,12/12/1998,Tottenham,2,Manchester Utd,2,D
1999,17,12/13/1998,Wimbledon,1,Liverpool,0,H
1999,17,12/13/1998,Aston Villa,3,Arsenal,2,H
1999,17,12/14/1998,Leeds United,2,Coventry City,0,H
1999,3,12/16/1998,Manchester Utd,1,Chelsea,1,D
1999,18,12/19/1998,West Ham,2,Everton,1,H
1999,18,12/19/1998,Liverpool,2,Sheffield Weds,0,H
1999,18,12/19/1998,Nott'ham Forest,2,Blackburn,2,D
1999,18,12/19/1998,Newcastle Utd,1,Leicester City,0,H
1999,18,12/19/1998,Coventry City,1,Derby County,1,D
1999,18,12/19/1998,Chelsea,2,Tottenham,0,H
1999,18,12/19/1998,Manchester Utd,2,Middlesbrough,3,A
1999,18,12/19/1998,Southampton,3,Wimbledon,1,H
1999,18,12/20/1998,Arsenal,3,Leeds United,1,H
1999,18,12/21/1998,Charlton Ath,0,Aston Villa,1,A
1999,19,12/26/1998,Everton,0,Derby County,0,D
1999,19,12/26/1998,Manchester Utd,3,Nott'ham Forest,0,H
1999,19,12/26/1998,Newcastle Utd,0,Leeds United,3,A
1999,19,12/26/1998,Blackburn,2,Aston Villa,1,H
1999,19,12/26/1998,Sheffield Weds,0,Leicester City,1,A
1999,19,12/26/1998,Southampton,0,Chelsea,2,A
1999,19,12/26/1998,Coventry City,1,Tottenham,1,D
1999,19,12/26/1998,Wimbledon,2,Charlton Ath,1,H
1999,19,12/26/1998,Middlesbrough,1,Liverpool,3,A
1999,19,12/26/1998,Arsenal,1,West Ham,0,H
1999,20,12/28/1998,Liverpool,4,Newcastle Utd,2,H
1999,20,12/28/1998,Charlton Ath,0,Arsenal,1,A
1999,20,12/28/1998,Tottenham,4,Everton,1,H
1999,20,12/28/1998,West Ham,2,Coventry City,0,H
1999,20,12/28/1998,Derby County,2,Middlesbrough,1,H
1999,20,12/28/1998,Aston Villa,2,Sheffield Weds,1,H
1999,20,12/28/1998,Leicester City,1,Blackburn,1,D
1999,20,12/28/1998,Nott'ham Forest,1,Southampton,1,D
1999,20,12/29/1998,Chelsea,0,Manchester Utd,0,D
1999,20,12/29/1998,Leeds United,2,Wimbledon,2,D
1999,21,1/9/1999,Sheffield Weds,0,Tottenham,0,D
1999,21,1/9/1999,Newcastle Utd,0,Chelsea,1,A
1999,21,1/9/1999,Everton,0,Leicester City,0,D
1999,21,1/9/1999,Wimbledon,2,Derby County,1,H
1999,21,1/9/1999,Coventry City,4,Nott'ham Forest,0,H
1999,21,1/9/1999,Arsenal,0,Liverpool,0,D
1999,21,1/9/1999,Southampton,3,Charlton Ath,1,H
1999,21,1/9/1999,Middlesbrough,0,Aston Villa,0,D
1999,21,1/9/1999,Blackburn,1,Leeds United,0,H
1999,21,1/10/1999,Manchester Utd,4,West Ham,1,H
1999,22,1/16/1999,Liverpool,7,Southampton,1,H
1999,22,1/16/1999,Chelsea,2,Coventry City,1,H
1999,22,1/16/1999,Nott'ham Forest,0,Arsenal,1,A
1999,22,1/16/1999,West Ham,0,Sheffield Weds,4,A
1999,22,1/16/1999,Tottenham,0,Wimbledon,0,D
1999,22,1/16/1999,Leicester City,2,Manchester Utd,6,A
1999,22,1/16/1999,Derby County,1,Blackburn,0,H
1999,22,1/16/1999,Leeds United,2,Middlesbrough,0,H
1999,22,1/17/1999,Charlton Ath,2,Newcastle Utd,2,D
1999,22,1/18/1999,Aston Villa,3,Everton,0,H
1999,23,1/30/1999,Sheffield Weds,0,Derby County,1,A
1999,23,1/30/1999,Southampton,3,Leeds United,0,H
1999,23,1/30/1999,Everton,0,Nott'ham Forest,1,A
1999,23,1/30/1999,Wimbledon,0,West Ham,0,D
1999,23,1/30/1999,Blackburn,1,Tottenham,1,D
1999,23,1/30/1999,Middlesbrough,0,Leicester City,0,D
1999,23,1/30/1999,Newcastle Utd,2,Aston Villa,1,H
1999,23,1/30/1999,Coventry City,2,Liverpool,1,H
1999,23,1/31/1999,Charlton Ath,0,Manchester Utd,1,A
1999,23,1/31/1999,Arsenal,1,Chelsea,0,H
1999,32,2/3/1999,Manchester Utd,1,Derby County,0,H
1999,24,2/6/1999,Chelsea,1,Southampton,0,H
1999,24,2/6/1999,Leicester City,0,Sheffield Weds,2,A
1999,24,2/6/1999,Tottenham,0,Coventry City,0,D
1999,24,2/6/1999,Aston Villa,1,Blackburn,3,A
1999,24,2/6/1999,Nott'ham Forest,1,Manchester Utd,8,A
1999,24,2/6/1999,Liverpool,3,Middlesbrough,1,H
1999,24,2/6/1999,Leeds United,0,Newcastle Utd,1,A
1999,24,2/6/1999,West Ham,0,Arsenal,4,A
1999,24,2/7/1999,Derby County,2,Everton,1,H
1999,24,2/8/1999,Charlton Ath,2,Wimbledon,0,H
1999,25,2/13/1999,Charlton Ath,1,Liverpool,0,H
1999,25,2/13/1999,West Ham,2,Nott'ham Forest,1,H
1999,25,2/17/1999,Newcastle Utd,4,Coventry City,1,H
1999,25,2/17/1999,Everton,5,Middlesbrough,0,H
1999,25,2/17/1999,Chelsea,1,Blackburn,1,D
1999,25,2/17/1999,Aston Villa,1,Leeds United,2,A
1999,25,2/17/1999,Manchester Utd,1,Arsenal,1,D
1999,26,2/20/1999,Blackburn,1,Sheffield Weds,4,A
1999,26,2/20/1999,Middlesbrough,0,Tottenham,0,D
1999,26,2/20/1999,Arsenal,5,Leicester City,0,H
1999,26,2/20/1999,Leeds United,1,Everton,0,H
1999,26,2/20/1999,Liverpool,2,West Ham,2,D
1999,26,2/20/1999,Nott'ham Forest,1,Chelsea,3,A
1999,26,2/20/1999,Southampton,2,Newcastle Utd,1,H
1999,26,2/20/1999,Derby County,0,Charlton Ath,2,A
1999,26,2/20/1999,Coventry City,0,Manchester Utd,1,A
1999,26,2/21/1999,Wimbledon,0,Aston Villa,0,D
1999,27,2/27/1999,Chelsea,2,Liverpool,1,H
1999,27,2/27/1999,Charlton Ath,0,Nott'ham Forest,0,D
1999,27,2/27/1999,Tottenham,1,Derby County,1,D
1999,27,2/27/1999,Everton,1,Wimbledon,1,D
1999,27,2/27/1999,Aston Villa,1,Coventry City,4,A
1999,27,2/27/1999,Manchester Utd,2,Southampton,1,H
1999,27,2/27/1999,West Ham,2,Blackburn,0,H
1999,27,2/27/1999,Sheffield Weds,3,Middlesbrough,1,H
1999,27,2/28/1999,Newcastle Utd,1,Arsenal,1,D
1999,27,3/1/1999,Leicester City,1,Leeds United,2,A
1999,25,3/2/1999,Tottenham,3,Southampton,0,H
1999,25,3/3/1999,Sheffield Weds,1,Wimbledon,2,A
1999,28,3/6/1999,Coventry City,2,Charlton Ath,1,H
1999,28,3/6/1999,Southampton,1,West Ham,0,H
1999,28,3/6/1999,Wimbledon,0,Leicester City,1,A
1999,28,3/9/1999,Arsenal,3,Sheffield Weds,0,H
1999,28,3/10/1999,Derby County,2,Aston Villa,1,H
1999,28,3/10/1999,Leeds United,2,Tottenham,0,H
1999,28,3/10/1999,Blackburn,1,Everton,2,A
1999,28,3/10/1999,Nott'ham Forest,1,Newcastle Utd,2,A
1999,29,3/13/1999,Sheffield Weds,0,Leeds United,2,A
1999,29,3/13/1999,Leicester City,1,Charlton Ath,1,D
1999,29,3/13/1999,Wimbledon,1,Nott'ham Forest,3,A
1999,29,3/13/1999,Coventry City,1,Blackburn,1,D
1999,29,3/13/1999,Tottenham,1,Aston Villa,0,H
1999,29,3/13/1999,Everton,0,Arsenal,2,A
1999,29,3/13/1999,Derby County,3,Liverpool,2,H
1999,29,3/13/1999,Chelsea,0,West Ham,1,A
1999,29,3/13/1999,Newcastle Utd,1,Manchester Utd,2,A
1999,29,3/14/1999,Middlesbrough,3,Southampton,0,H
1999,30,3/20/1999,Southampton,1,Sheffield Weds,0,H
1999,30,3/20/1999,Leeds United,4,Derby County,1,H
1999,30,3/20/1999,West Ham,2,Newcastle Utd,0,H
1999,30,3/20/1999,Arsenal,2,Coventry City,0,H
1999,30,3/20/1999,Blackburn,3,Wimbledon,1,H
1999,30,3/20/1999,Nott'ham Forest,1,Middlesbrough,2,A
1999,30,3/21/1999,Aston Villa,0,Chelsea,3,A
1999,30,3/21/1999,Manchester Utd,3,Everton,1,H
1999,31,4/2/1999,Aston Villa,0,West Ham,0,D
1999,31,4/3/1999,Liverpool,3,Everton,2,H
1999,31,4/3/1999,Charlton Ath,0,Chelsea,1,A
1999,31,4/3/1999,Southampton,0,Arsenal,0,D
1999,31,4/3/1999,Tottenham,0,Leicester City,2,A
1999,31,4/3/1999,Derby County,3,Newcastle Utd,4,A
1999,31,4/3/1999,Wimbledon,1,Manchester Utd,1,D
1999,31,4/3/1999,Blackburn,0,Middlesbrough,0,D
1999,31,4/3/1999,Leeds United,3,Nott'ham Forest,1,H
1999,31,4/3/1999,Sheffield Weds,1,Coventry City,2,A
1999,32,4/5/1999,Coventry City,1,Southampton,0,H
1999,32,4/5/1999,Everton,1,Sheffield Weds,2,A
1999,32,4/5/1999,Middlesbrough,3,Wimbledon,1,H
1999,32,4/5/1999,Nott'ham Forest,2,Liverpool,2,D
1999,32,4/5/1999,Newcastle Utd,1,Tottenham,1,D
1999,32,4/5/1999,West Ham,0,Charlton Ath,1,A
1999,32,4/6/1999,Leicester City,2,Aston Villa,2,D
1999,32,4/6/1999,Arsenal,1,Blackburn,0,H
1999,33,4/10/1999,Derby County,1,Nott'ham Forest,0,H
1999,33,4/10/1999,Leicester City,0,West Ham,0,D
1999,33,4/10/1999,Middlesbrough,2,Charlton Ath,0,H
1999,33,4/10/1999,Aston Villa,3,Southampton,0,H
1999,33,4/11/1999,Everton,2,Coventry City,0,H
1999,33,4/11/1999,Wimbledon,1,Chelsea,2,A
1999,33,4/12/1999,Leeds United,0,Liverpool,0,D
1999,28,4/14/1999,Middlesbrough,0,Chelsea,0,D
1999,34,4/17/1999,Charlton Ath,1,Leeds United,1,D
1999,34,4/17/1999,Southampton,3,Blackburn,3,D
1999,34,4/17/1999,Liverpool,0,Aston Villa,1,A
1999,34,4/17/1999,Newcastle Utd,1,Everton,3,A
1999,34,4/17/1999,Nott'ham Forest,0,Tottenham,1,A
1999,34,4/17/1999,Manchester Utd,3,Sheffield Weds,0,H
1999,34,4/17/1999,Coventry City,1,Middlesbrough,2,A
1999,34,4/17/1999,West Ham,5,Derby County,1,H
1999,34,4/18/1999,Chelsea,2,Leicester City,2,D
1999,34,4/19/1999,Arsenal,5,Wimbledon,1,H
1999,30,4/20/1999,Charlton Ath,1,Tottenham,4,A
1999,30,4/21/1999,Liverpool,0,Leicester City,1,A
1999,33,4/21/1999,Sheffield Weds,1,Newcastle Utd,1,D
1999,35,4/24/1999,Aston Villa,2,Nott'ham Forest,0,H
1999,35,4/24/1999,Blackburn,1,Liverpool,3,A
1999,35,4/24/1999,Leicester City,1,Coventry City,0,H
1999,35,4/24/1999,Everton,4,Charlton Ath,1,H
1999,35,4/24/1999,Wimbledon,1,Newcastle Utd,1,D
1999,35,4/24/1999,Middlesbrough,1,Arsenal,6,A
1999,35,4/24/1999,Derby County,0,Southampton,0,D
1999,35,4/24/1999,Tottenham,1,West Ham,2,A
1999,35,4/25/1999,Leeds United,1,Manchester Utd,1,D
1999,35,4/25/1999,Sheffield Weds,0,Chelsea,0,D
1999,36,5/1/1999,Coventry City,2,Wimbledon,1,H
1999,36,5/1/1999,Southampton,2,Leicester City,1,H
1999,36,5/1/1999,Liverpool,3,Tottenham,2,H
1999,36,5/1/1999,West Ham,1,Leeds United,5,A
1999,36,5/1/1999,Nott'ham Forest,2,Sheffield Weds,0,H
1999,36,5/1/1999,Chelsea,3,Everton,1,H
1999,36,5/1/1999,Charlton Ath,0,Blackburn,0,D
1999,36,5/1/1999,Manchester Utd,2,Aston Villa,1,H
1999,36,5/1/1999,Newcastle Utd,1,Middlesbrough,1,D
1999,36,5/2/1999,Arsenal,1,Derby County,0,H
1999,25,5/5/1999,Leicester City,1,Derby County,2,A
1999,28,5/5/1999,Liverpool,2,Manchester Utd,2,D
1999,32,5/5/1999,Chelsea,1,Leeds United,0,H
1999,33,5/5/1999,Tottenham,1,Arsenal,3,A
1999,37,5/8/1999,Blackburn,1,Nott'ham Forest,2,A
1999,37,5/8/1999,Sheffield Weds,1,Liverpool,0,H
1999,37,5/8/1999,Derby County,0,Coventry City,0,D
1999,37,5/8/1999,Wimbledon,0,Southampton,2,A
1999,37,5/8/1999,Leicester City,2,Newcastle Utd,0,H
1999,37,5/8/1999,Everton,6,West Ham,0,H
1999,37,5/8/1999,Aston Villa,3,Charlton Ath,4,A
1999,37,5/9/1999,Middlesbrough,0,Manchester Utd,1,A
1999,37,5/10/1999,Tottenham,2,Chelsea,2,D
1999,37,5/11/1999,Leeds United,1,Arsenal,0,H
1999,33,5/12/1999,Blackburn,0,Manchester Utd,0,D
1999,38,5/16/1999,Arsenal,1,Aston Villa,0,H
1999,38,5/16/1999,Coventry City,2,Leeds United,2,D
1999,38,5/16/1999,Southampton,2,Everton,0,H
1999,38,5/16/1999,Charlton Ath,0,Sheffield Weds,1,A
1999,38,5/16/1999,Newcastle Utd,1,Blackburn,1,D
1999,38,5/16/1999,Liverpool,3,Wimbledon,0,H
1999,38,5/16/1999,West Ham,4,Middlesbrough,0,H
1999,38,5/16/1999,Chelsea,2,Derby County,1,H
1999,38,5/16/1999,Manchester Utd,2,Tottenham,1,H
1999,38,5/16/1999,Nott'ham Forest,1,Leicester City,0,H
2000,1,8/7/1999,Newcastle Utd,0,Aston Villa,1,A
2000,1,8/7/1999,Coventry City,0,Southampton,1,A
2000,1,8/7/1999,Middlesbrough,0,Bradford City,1,A
2000,1,8/7/1999,Chelsea,4,Sunderland,0,H
2000,1,8/7/1999,Leeds United,0,Derby County,0,D
2000,1,8/7/1999,Watford,2,Wimbledon,3,A
2000,1,8/7/1999,Sheffield Weds,1,Liverpool,2,A
2000,1,8/7/1999,Arsenal,2,Leicester City,1,H
2000,1,8/7/1999,West Ham,1,Tottenham,0,H
2000,1,8/8/1999,Everton,1,Manchester Utd,1,D
2000,2,8/9/1999,Tottenham,3,Newcastle Utd,1,H
2000,2,8/10/1999,Derby County,1,Arsenal,2,A
2000,2,8/10/1999,Wimbledon,2,Middlesbrough,3,A
2000,2,8/10/1999,Sunderland,2,Watford,0,H
2000,2,8/11/1999,Aston Villa,3,Everton,0,H
2000,2,8/11/1999,Leicester City,1,Coventry City,0,H
2000,2,8/11/1999,Southampton,0,Leeds United,3,A
2000,2,8/11/1999,Manchester Utd,4,Sheffield Weds,0,H
2000,3,8/14/1999,Leicester City,2,Chelsea,2,D
2000,3,8/14/1999,Tottenham,3,Everton,2,H
2000,3,8/14/1999,Manchester Utd,2,Leeds United,0,H
2000,3,8/14/1999,Bradford City,1,Sheffield Weds,1,D
2000,3,8/14/1999,Derby County,1,Middlesbrough,3,A
2000,3,8/14/1999,Liverpool,0,Watford,1,A
2000,3,8/14/1999,Wimbledon,1,Coventry City,1,D
2000,3,8/14/1999,Sunderland,0,Arsenal,0,D
2000,3,8/15/1999,Southampton,4,Newcastle Utd,2,H
2000,3,8/16/1999,Aston Villa,2,West Ham,2,D
2000,4,8/21/1999,Coventry City,2,Derby County,0,H
2000,4,8/21/1999,Sheffield Weds,1,Tottenham,2,A
2000,4,8/21/1999,Watford,1,Bradford City,0,H
2000,4,8/21/1999,Everton,4,Southampton,1,H
2000,4,8/21/1999,Leeds United,2,Sunderland,1,H
2000,4,8/21/1999,Newcastle Utd,3,Wimbledon,3,D
2000,4,8/21/1999,Middlesbrough,1,Liverpool,0,H
